datetime,count
2012-10-22 12:00:00,366.684
2012-10-22 13:00:00,347.93
2012-10-22 14:00:00,338.892
2012-10-22 15:00:00,366.172
2012-10-22 16:00:00,462.196
2012-10-22 17:00:00,661.738
2012-10-22 18:00:00,650.482
2012-10-22 19:00:00,499.868
2012-10-22 20:00:00,320.246
2012-10-22 21:00:00,222.332
2012-10-22 22:00:00,168.384
2012-10-22 23:00:00,120.786
2012-10-23 00:00:00,46.17
2012-10-23 01:00:00,13.728
2012-10-23 02:00:00,6.684
2012-10-23 03:00:00,6.028
2012-10-23 04:00:00,7.13
2012-10-23 05:00:00,37.206
2012-10-23 06:00:00,165.734
2012-10-23 07:00:00,472.668
2012-10-23 08:00:00,584.902
2012-10-23 09:00:00,360.04
2012-10-23 10:00:00,200.678
2012-10-23 11:00:00,241.084
2012-10-23 12:00:00,313.68
2012-10-23 13:00:00,303.806
2012-10-23 14:00:00,287.12
2012-10-23 15:00:00,318.682
2012-10-23 16:00:00,465.196
2012-10-23 17:00:00,678.314
2012-10-23 18:00:00,669.564
2012-10-23 19:00:00,525.886
2012-10-23 20:00:00,409.068
2012-10-23 21:00:00,262.784
2012-10-23 22:00:00,200.388
2012-10-23 23:00:00,107.612
2012-10-24 00:00:00,46.974
2012-10-24 01:00:00,20.784
2012-10-24 02:00:00,9.992
2012-10-24 03:00:00,5.956
2012-10-24 04:00:00,6.294
2012-10-24 05:00:00,39.728
2012-10-24 06:00:00,172.32
2012-10-24 07:00:00,407.358
2012-10-24 08:00:00,546.602
2012-10-24 09:00:00,362.622
2012-10-24 10:00:00,194.632
2012-10-24 11:00:00,234.376
2012-10-24 12:00:00,331.912
2012-10-24 13:00:00,313.994
2012-10-24 14:00:00,332.948
2012-10-24 15:00:00,309.316
2012-10-24 16:00:00,469.698
2012-10-24 17:00:00,670.604
2012-10-24 18:00:00,653.816
2012-10-24 19:00:00,511.928
2012-10-24 20:00:00,406.454
2012-10-24 21:00:00,266.008
2012-10-24 22:00:00,210.598
2012-10-24 23:00:00,140.306
2012-10-25 00:00:00,49.086
2012-10-25 01:00:00,20.698
2012-10-25 02:00:00,11.278
2012-10-25 03:00:00,7.036
2012-10-25 04:00:00,7.52
2012-10-25 05:00:00,40.538
2012-10-25 06:00:00,155.622
2012-10-25 07:00:00,395.346
2012-10-25 08:00:00,567.364
2012-10-25 09:00:00,359.264
2012-10-25 10:00:00,166.836
2012-10-25 11:00:00,154.842
2012-10-25 12:00:00,212.082
2012-10-25 13:00:00,211.348
2012-10-25 14:00:00,262.722
2012-10-25 15:00:00,301.976
2012-10-25 16:00:00,449.452
2012-10-25 17:00:00,589.836
2012-10-25 18:00:00,350.184
2012-10-25 19:00:00,306.364
2012-10-25 20:00:00,253.656
2012-10-25 21:00:00,195.554
2012-10-25 22:00:00,192.208
2012-10-25 23:00:00,133.33
2012-10-26 00:00:00,68.036
2012-10-26 01:00:00,28.398
2012-10-26 02:00:00,10.6
2012-10-26 03:00:00,8.21
2012-10-26 04:00:00,9.492
2012-10-26 05:00:00,39.03
2012-10-26 06:00:00,148.044
2012-10-26 07:00:00,411.192
2012-10-26 08:00:00,537.814
2012-10-26 09:00:00,360.906
2012-10-26 10:00:00,215.474
2012-10-26 11:00:00,250.306
2012-10-26 12:00:00,351.848
2012-10-26 13:00:00,360.626
2012-10-26 14:00:00,371.712
2012-10-26 15:00:00,382.348
2012-10-26 16:00:00,510.536
2012-10-26 17:00:00,413.688
2012-10-26 18:00:00,403.94
2012-10-26 19:00:00,285.738
2012-10-26 20:00:00,245.654
2012-10-26 21:00:00,239.564
2012-10-26 22:00:00,182.016
2012-10-26 23:00:00,175.192
2012-10-27 00:00:00,139.016
2012-10-27 01:00:00,110.528
2012-10-27 02:00:00,52.156
2012-10-27 03:00:00,40.692
2012-10-27 04:00:00,10.812
2012-10-27 05:00:00,11.654
2012-10-27 06:00:00,30.2
2012-10-27 07:00:00,80.564
2012-10-27 08:00:00,196.62
2012-10-27 09:00:00,298.276
2012-10-27 10:00:00,409.82
2012-10-27 11:00:00,559.818
2012-10-27 12:00:00,607.952
2012-10-27 13:00:00,631.918
2012-10-27 14:00:00,613.142
2012-10-27 15:00:00,582.21
2012-10-27 16:00:00,528.04
2012-10-27 17:00:00,552.866
2012-10-27 18:00:00,483.656
2012-10-27 19:00:00,376.62
2012-10-27 20:00:00,242.428
2012-10-27 21:00:00,223.278
2012-10-27 22:00:00,192.338
2012-10-27 23:00:00,172.124
2012-10-28 00:00:00,126.46
2012-10-28 01:00:00,116.938
2012-10-28 02:00:00,77.9
2012-10-28 03:00:00,41.774
2012-10-28 04:00:00,11.468
2012-10-28 05:00:00,12.342
2012-10-28 06:00:00,21.872
2012-10-28 07:00:00,48.152
2012-10-28 08:00:00,117.938
2012-10-28 09:00:00,244.14
2012-10-28 10:00:00,380.87
2012-10-28 11:00:00,495.636
2012-10-28 12:00:00,559.47
2012-10-28 13:00:00,538.194
2012-10-28 14:00:00,553.148
2012-10-28 15:00:00,556.06
2012-10-28 16:00:00,422.978
2012-10-28 17:00:00,306.424
2012-10-28 18:00:00,177.89
2012-10-28 19:00:00,161.408
2012-10-28 20:00:00,143.362
2012-10-28 21:00:00,111.534
2012-10-28 22:00:00,94.076
2012-10-28 23:00:00,67.17
2012-10-29 00:00:00,29.97
2012-10-30 13:00:00,165.44
2012-10-30 14:00:00,163.368
2012-10-30 15:00:00,208.956
2012-10-30 16:00:00,314.72
2012-10-30 17:00:00,523.974
2012-10-30 18:00:00,478.862
2012-10-30 19:00:00,500.502
2012-10-30 20:00:00,244.24
2012-10-30 21:00:00,184.838
2012-10-30 22:00:00,154.738
2012-10-30 23:00:00,141.12
2012-10-31 00:00:00,49.762
2012-10-31 01:00:00,13.296
2012-10-31 02:00:00,6.882
2012-10-31 03:00:00,5.463
2012-10-31 04:00:00,6.464
2012-10-31 05:00:00,34.248
2012-10-31 06:00:00,145.922
2012-10-31 07:00:00,378.798
2012-10-31 08:00:00,542.768
2012-10-31 09:00:00,325.176
2012-10-31 10:00:00,170.87
2012-10-31 11:00:00,172.212
2012-10-31 12:00:00,246.15
2012-10-31 13:00:00,239.762
2012-10-31 14:00:00,223.058
2012-10-31 15:00:00,255.176
2012-10-31 16:00:00,363.706
2012-10-31 17:00:00,593.284
2012-10-31 18:00:00,596.68
2012-10-31 19:00:00,434.718
2012-10-31 20:00:00,291.494
2012-10-31 21:00:00,213.358
2012-10-31 22:00:00,155.358
2012-10-31 23:00:00,134.342
2012-11-20 00:00:00,36.36
2012-11-20 01:00:00,14.262
2012-11-20 02:00:00,7.872
2012-11-20 03:00:00,5.96
2012-11-20 04:00:00,8.938
2012-11-20 05:00:00,38.62
2012-11-20 06:00:00,138.59
2012-11-20 07:00:00,367.646
2012-11-20 08:00:00,595.98
2012-11-20 09:00:00,314.852
2012-11-20 10:00:00,186.302
2012-11-20 11:00:00,202.872
2012-11-20 12:00:00,230.5
2012-11-20 13:00:00,234.174
2012-11-20 14:00:00,215.376
2012-11-20 15:00:00,242.726
2012-11-20 16:00:00,346.16
2012-11-20 17:00:00,554.664
2012-11-20 18:00:00,541.512
2012-11-20 19:00:00,405.158
2012-11-20 20:00:00,262.936
2012-11-20 21:00:00,199.388
2012-11-20 22:00:00,146.828
2012-11-20 23:00:00,129.704
2012-11-21 00:00:00,57.636
2012-11-21 01:00:00,17.142
2012-11-21 02:00:00,10.74
2012-11-21 03:00:00,5.762333333333333
2012-11-21 04:00:00,6.052
2012-11-21 05:00:00,32.776
2012-11-21 06:00:00,136.69
2012-11-21 07:00:00,374.794
2012-11-21 08:00:00,588.738
2012-11-21 09:00:00,317.784
2012-11-21 10:00:00,157.132
2012-11-21 11:00:00,195.35
2012-11-21 12:00:00,237.794
2012-11-21 13:00:00,241.268
2012-11-21 14:00:00,268.824
2012-11-21 15:00:00,271.904
2012-11-21 16:00:00,353.28
2012-11-21 17:00:00,621.056
2012-11-21 18:00:00,557.102
2012-11-21 19:00:00,393.768
2012-11-21 20:00:00,266.4
2012-11-21 21:00:00,202.242
2012-11-21 22:00:00,138.502
2012-11-21 23:00:00,122.686
2012-11-22 00:00:00,74.528
2012-11-22 01:00:00,60.512
2012-11-22 02:00:00,27.162
2012-11-22 03:00:00,11.7
2012-11-22 04:00:00,7.798
2012-11-22 05:00:00,16.598
2012-11-22 06:00:00,24.59
2012-11-22 07:00:00,229.842
2012-11-22 08:00:00,384.572
2012-11-22 09:00:00,288.148
2012-11-22 10:00:00,275.72
2012-11-22 11:00:00,437.912
2012-11-22 12:00:00,478.432
2012-11-22 13:00:00,508.136
2012-11-22 14:00:00,463.834
2012-11-22 15:00:00,460.73
2012-11-22 16:00:00,412.854
2012-11-22 17:00:00,553.352
2012-11-22 18:00:00,502.958
2012-11-22 19:00:00,314.29
2012-11-22 20:00:00,234.236
2012-11-22 21:00:00,200.446
2012-11-22 22:00:00,147.844
2012-11-22 23:00:00,128.928
2012-11-23 00:00:00,46.754
2012-11-23 01:00:00,27.044
2012-11-23 02:00:00,11.278
2012-11-23 03:00:00,5.226
2012-11-23 04:00:00,7.7105
2012-11-23 05:00:00,33.58
2012-11-23 06:00:00,130.092
2012-11-23 07:00:00,343.548
2012-11-23 08:00:00,554.852
2012-11-23 09:00:00,312.226
2012-11-23 10:00:00,185.99
2012-11-23 11:00:00,234.108
2012-11-23 12:00:00,283.368
2012-11-23 13:00:00,292.206
2012-11-23 14:00:00,356.962
2012-11-23 15:00:00,346.092
2012-11-23 16:00:00,468.338
2012-11-23 17:00:00,601.62
2012-11-23 18:00:00,617.76
2012-11-23 19:00:00,429.874
2012-11-23 20:00:00,307.944
2012-11-23 21:00:00,201.976
2012-11-23 22:00:00,169.946
2012-11-23 23:00:00,119.23
2012-11-24 00:00:00,102.866
2012-11-24 01:00:00,93.734
2012-11-24 02:00:00,45.666
2012-11-24 03:00:00,17.836
2012-11-24 04:00:00,8.45
2012-11-24 05:00:00,9.224
2012-11-24 06:00:00,19.616
2012-11-24 07:00:00,74.664
2012-11-24 08:00:00,157.682
2012-11-24 09:00:00,253.562
2012-11-24 10:00:00,283.818
2012-11-24 11:00:00,373.942
2012-11-24 12:00:00,426.496
2012-11-24 13:00:00,444.314
2012-11-24 14:00:00,442.372
2012-11-24 15:00:00,445.432
2012-11-24 16:00:00,420.09
2012-11-24 17:00:00,376.514
2012-11-24 18:00:00,321.96
2012-11-24 19:00:00,269.4
2012-11-24 20:00:00,189.736
2012-11-24 21:00:00,160.152
2012-11-24 22:00:00,135.282
2012-11-24 23:00:00,114.422
2012-11-25 00:00:00,110.14
2012-11-25 01:00:00,112.04
2012-11-25 02:00:00,55.386
2012-11-25 03:00:00,25.126
2012-11-25 04:00:00,7.844
2012-11-25 05:00:00,9.312
2012-11-25 06:00:00,15.742
2012-11-25 07:00:00,99.942
2012-11-25 08:00:00,182.356
2012-11-25 09:00:00,232.226
2012-11-25 10:00:00,291.496
2012-11-25 11:00:00,381.256
2012-11-25 12:00:00,437.644
2012-11-25 13:00:00,434.696
2012-11-25 14:00:00,434.534
2012-11-25 15:00:00,436.08
2012-11-25 16:00:00,400.188
2012-11-25 17:00:00,337.11
2012-11-25 18:00:00,250.902
2012-11-25 19:00:00,233.88
2012-11-25 20:00:00,166.58
2012-11-25 21:00:00,106.026
2012-11-25 22:00:00,91.504
2012-11-25 23:00:00,71.288
2012-11-26 00:00:00,24.452
2012-11-26 01:00:00,13.896
2012-11-26 02:00:00,5.86
2012-11-26 03:00:00,6.404
2012-11-26 04:00:00,6.934
2012-11-26 05:00:00,37.59
2012-11-26 06:00:00,138.564
2012-11-26 07:00:00,383.896
2012-11-26 08:00:00,617.35
2012-11-26 09:00:00,318.976
2012-11-26 10:00:00,162.076
2012-11-26 11:00:00,222.436
2012-11-26 12:00:00,244.136
2012-11-26 13:00:00,243.04
2012-11-26 14:00:00,239.508
2012-11-26 15:00:00,246.796
2012-11-26 16:00:00,349.228
2012-11-26 17:00:00,610.132
2012-11-26 18:00:00,560.078
2012-11-26 19:00:00,360.904
2012-11-26 20:00:00,263.982
2012-11-26 21:00:00,182.702
2012-11-26 22:00:00,129.436
2012-11-26 23:00:00,102.106
2012-11-27 00:00:00,41.062
2012-11-27 01:00:00,14.628
2012-11-27 02:00:00,8.014
2012-11-27 03:00:00,5.296
2012-11-27 04:00:00,6.128
2012-11-27 05:00:00,32.35
2012-11-27 06:00:00,137.912
2012-11-27 07:00:00,290.822
2012-11-27 08:00:00,311.64
2012-11-27 09:00:00,278.354
2012-11-27 10:00:00,138.242
2012-11-27 11:00:00,140.062
2012-11-27 12:00:00,164.018
2012-11-27 13:00:00,180.162
2012-11-27 14:00:00,162.03
2012-11-27 15:00:00,208.66
2012-11-27 16:00:00,299.648
2012-11-27 17:00:00,504.852
2012-11-27 18:00:00,476.504
2012-11-27 19:00:00,346.578
2012-11-27 20:00:00,229.702
2012-11-27 21:00:00,170.324
2012-11-27 22:00:00,129.01
2012-11-27 23:00:00,117.084
2012-11-28 00:00:00,69.248
2012-11-28 01:00:00,28.924
2012-11-28 02:00:00,8.422
2012-11-28 03:00:00,4.728
2012-11-28 04:00:00,6.372
2012-11-28 05:00:00,37.816
2012-11-28 06:00:00,140.656
2012-11-28 07:00:00,399.316
2012-11-28 08:00:00,619.64
2012-11-28 09:00:00,330.086
2012-11-28 10:00:00,166.432
2012-11-28 11:00:00,173.106
2012-11-28 12:00:00,220.278
2012-11-28 13:00:00,238.428
2012-11-28 14:00:00,226.972
2012-11-28 15:00:00,240.448
2012-11-28 16:00:00,359.936
2012-11-28 17:00:00,590.072
2012-11-28 18:00:00,545.426
2012-11-28 19:00:00,379.746
2012-11-28 20:00:00,254.302
2012-11-28 21:00:00,203.878
2012-11-28 22:00:00,127.836
2012-11-28 23:00:00,110.896
2012-11-29 00:00:00,42.196
2012-11-29 01:00:00,17.338
2012-11-29 02:00:00,5.996
2012-11-29 04:00:00,6.432
2012-11-29 05:00:00,36.106
2012-11-29 06:00:00,138.468
2012-11-29 07:00:00,390.956
2012-11-29 08:00:00,618.382
2012-11-29 09:00:00,343.454
2012-11-29 10:00:00,170.206
2012-11-29 11:00:00,189.298
2012-11-29 12:00:00,240.252
2012-11-29 13:00:00,239.616
2012-11-29 14:00:00,232.314
2012-11-29 15:00:00,254.178
2012-11-29 16:00:00,369.254
2012-11-29 17:00:00,591.584
2012-11-29 18:00:00,558.552
2012-11-29 19:00:00,371.008
2012-11-29 20:00:00,248.318
2012-11-29 21:00:00,193.754
2012-11-29 22:00:00,145.204
2012-11-29 23:00:00,129.476
2012-11-30 00:00:00,45.322
2012-11-30 01:00:00,22.468
2012-11-30 02:00:00,9.743
2012-11-30 03:00:00,5.7781666666666665
2012-11-30 04:00:00,7.9205
2012-11-30 05:00:00,32.98
2012-11-30 06:00:00,130.356
2012-11-30 07:00:00,341.758
2012-11-30 08:00:00,562.4
2012-11-30 09:00:00,335.064
2012-11-30 10:00:00,185.094
2012-11-30 11:00:00,191.12
2012-11-30 12:00:00,255.512
2012-11-30 13:00:00,275.086
2012-11-30 14:00:00,269.898
2012-11-30 15:00:00,285.586
2012-11-30 16:00:00,416.148
2012-11-30 17:00:00,586.336
2012-11-30 18:00:00,499.018
2012-11-30 19:00:00,351.3
2012-11-30 20:00:00,241.328
2012-11-30 21:00:00,191.01
2012-11-30 22:00:00,154.632
2012-11-30 23:00:00,140.198
2012-12-20 00:00:00,42.708
2012-12-20 01:00:00,16.784
2012-12-20 02:00:00,5.834
2012-12-20 03:00:00,4.135
2012-12-20 04:00:00,6.476
2012-12-20 05:00:00,34.322
2012-12-20 06:00:00,121.218
2012-12-20 07:00:00,368.55
2012-12-20 08:00:00,629.006
2012-12-20 09:00:00,314.77
2012-12-20 10:00:00,160.11
2012-12-20 11:00:00,172.604
2012-12-20 12:00:00,224.518
2012-12-20 13:00:00,224.664
2012-12-20 14:00:00,215.096
2012-12-20 15:00:00,230.216
2012-12-20 16:00:00,322.962
2012-12-20 17:00:00,555.584
2012-12-20 18:00:00,526.804
2012-12-20 19:00:00,359.29
2012-12-20 20:00:00,247.844
2012-12-20 21:00:00,166.178
2012-12-20 22:00:00,99.244
2012-12-20 23:00:00,76.302
2012-12-21 00:00:00,41.97
2012-12-21 01:00:00,19.104
2012-12-21 02:00:00,11.368
2012-12-21 03:00:00,4.648
2012-12-21 04:00:00,2.836
2012-12-21 05:00:00,23.006
2012-12-21 06:00:00,87.304
2012-12-21 07:00:00,258.722
2012-12-21 08:00:00,499.416
2012-12-21 09:00:00,239.17
2012-12-21 10:00:00,158.574
2012-12-21 11:00:00,167.45
2012-12-21 12:00:00,167.928
2012-12-21 13:00:00,168.044
2012-12-21 14:00:00,163.042
2012-12-21 15:00:00,170.904
2012-12-21 16:00:00,213.808
2012-12-21 17:00:00,328.02
2012-12-21 18:00:00,310.026
2012-12-21 19:00:00,240.098
2012-12-21 20:00:00,162.154
2012-12-21 21:00:00,114.44
2012-12-21 22:00:00,89.152
2012-12-21 23:00:00,72.788
2012-12-22 00:00:00,63.796
2012-12-22 01:00:00,49.858
2012-12-22 02:00:00,41.846
2012-12-22 03:00:00,18.326
2012-12-22 04:00:00,4.906
2012-12-22 05:00:00,4.862
2012-12-22 06:00:00,8.282
2012-12-22 07:00:00,28.054
2012-12-22 08:00:00,91.942
2012-12-22 09:00:00,136.53
2012-12-22 10:00:00,174.72
2012-12-22 11:00:00,205.356
2012-12-22 12:00:00,205.99
2012-12-22 13:00:00,231.452
2012-12-22 14:00:00,224.222
2012-12-22 15:00:00,227.04
2012-12-22 16:00:00,189.132
2012-12-22 17:00:00,176.888
2012-12-22 18:00:00,168.52
2012-12-22 19:00:00,123.204
2012-12-22 20:00:00,98.106
2012-12-22 21:00:00,74.702
2012-12-22 22:00:00,65.52
2012-12-22 23:00:00,69.946
2012-12-23 00:00:00,59.664
2012-12-23 01:00:00,52.774
2012-12-23 02:00:00,53.024
2012-12-23 03:00:00,26.786
2012-12-23 04:00:00,6.028
2012-12-23 05:00:00,5.234
2012-12-23 06:00:00,7.466
2012-12-23 07:00:00,33.282
2012-12-23 08:00:00,55.312
2012-12-23 09:00:00,104.41
2012-12-23 10:00:00,171.3
2012-12-23 11:00:00,194.234
2012-12-23 12:00:00,243.366
2012-12-23 13:00:00,258.178
2012-12-23 14:00:00,304.482
2012-12-23 15:00:00,284.04
2012-12-23 16:00:00,281.582
2012-12-23 17:00:00,180.492
2012-12-23 18:00:00,165.424
2012-12-23 19:00:00,114.448
2012-12-23 20:00:00,102.138
2012-12-23 21:00:00,85.25
2012-12-23 22:00:00,91.17
2012-12-23 23:00:00,54.204
2012-12-24 00:00:00,17.228
2012-12-24 01:00:00,5.222
2012-12-24 02:00:00,3.82
2012-12-24 03:00:00,2.412
2012-12-24 05:00:00,18.312
2012-12-24 06:00:00,77.05
2012-12-24 07:00:00,263.958
2012-12-24 08:00:00,443.098
2012-12-24 09:00:00,229.528
2012-12-24 10:00:00,108.158
2012-12-24 11:00:00,104.442
2012-12-24 12:00:00,124.838
2012-12-24 13:00:00,67.036
2012-12-24 14:00:00,70.634
2012-12-24 15:00:00,60.932
2012-12-24 16:00:00,75.792
2012-12-24 17:00:00,154.33
2012-12-24 18:00:00,160.544
2012-12-24 19:00:00,193.622
2012-12-24 20:00:00,122.072
2012-12-24 21:00:00,103.476
2012-12-24 22:00:00,85.886
2012-12-24 23:00:00,53.168
2012-12-25 00:00:00,32.112
2012-12-25 01:00:00,29.328
2012-12-25 02:00:00,20.196
2012-12-25 04:00:00,5.804
2012-12-25 05:00:00,10.728
2012-12-25 06:00:00,10.584
2012-12-25 07:00:00,30.274
2012-12-25 08:00:00,89.592
2012-12-25 09:00:00,125.054
2012-12-25 10:00:00,168.094
2012-12-25 11:00:00,218.298
2012-12-25 12:00:00,214.698
2012-12-25 13:00:00,261.582
2012-12-25 14:00:00,249.304
2012-12-25 15:00:00,231.17
2012-12-25 16:00:00,245.078
2012-12-25 17:00:00,196.064
2012-12-25 18:00:00,173.934
2012-12-25 19:00:00,140.858
2012-12-25 20:00:00,132.3
2012-12-25 21:00:00,100.244
2012-12-25 22:00:00,82.628
2012-12-25 23:00:00,48.824
2012-12-26 00:00:00,20.226
2012-12-26 01:00:00,3.894
2012-12-26 02:00:00,5.462
2012-12-26 03:00:00,2.558
2012-12-26 04:00:00,2.256
2012-12-26 05:00:00,19.598
2012-12-26 06:00:00,84.858
2012-12-26 07:00:00,225.938
2012-12-26 08:00:00,431.282
2012-12-26 09:00:00,153.826
2012-12-26 10:00:00,74.638
2012-12-26 11:00:00,78.15
2012-12-26 12:00:00,67.436
2012-12-26 13:00:00,66.514
2012-12-26 14:00:00,61.198
2012-12-26 15:00:00,65.488
2012-12-26 16:00:00,81.49
2012-12-26 17:00:00,184.59
2012-12-26 18:00:00,160.612
2012-12-26 19:00:00,138.58
2012-12-26 20:00:00,101.418
2012-12-26 21:00:00,109.442
2012-12-26 22:00:00,81.864
2012-12-26 23:00:00,36.454
2012-12-27 00:00:00,20.54
2012-12-27 01:00:00,4.224
2012-12-27 02:00:00,5.594
2012-12-27 03:00:00,2.746
2012-12-27 04:00:00,2.21
2012-12-27 05:00:00,18.818
2012-12-27 06:00:00,89.722
2012-12-27 07:00:00,254.056
2012-12-27 08:00:00,488.114
2012-12-27 09:00:00,234.154
2012-12-27 10:00:00,129.444
2012-12-27 11:00:00,128.096
2012-12-27 12:00:00,143.82
2012-12-27 13:00:00,144.282
2012-12-27 14:00:00,133.906
2012-12-27 15:00:00,136.534
2012-12-27 16:00:00,174.556
2012-12-27 17:00:00,316.236
2012-12-27 18:00:00,283.284
2012-12-27 19:00:00,223.14
2012-12-27 20:00:00,163.384
2012-12-27 21:00:00,105.046
2012-12-27 22:00:00,84.292
2012-12-27 23:00:00,67.338
2012-12-28 00:00:00,30.596
2012-12-28 01:00:00,9.758
2012-12-28 02:00:00,6.906
2012-12-28 03:00:00,2.7
2012-12-28 04:00:00,2.16
2012-12-28 05:00:00,19.498
2012-12-28 06:00:00,82.336
2012-12-28 07:00:00,233.722
2012-12-28 08:00:00,431.902
2012-12-28 09:00:00,242.904
2012-12-28 10:00:00,127.87
2012-12-28 11:00:00,142.758
2012-12-28 12:00:00,161.472
2012-12-28 13:00:00,164.95
2012-12-28 14:00:00,163.838
2012-12-28 15:00:00,165.614
2012-12-28 16:00:00,199.846
2012-12-28 17:00:00,273.056
2012-12-28 18:00:00,272.48
2012-12-28 19:00:00,220.974
2012-12-28 20:00:00,148.268
2012-12-28 21:00:00,107.072
2012-12-28 22:00:00,86.548
2012-12-28 23:00:00,70.296
2012-12-29 00:00:00,59.174
2012-12-29 01:00:00,47.914
2012-12-29 02:00:00,45.788
2012-12-29 03:00:00,22.35
2012-12-29 04:00:00,5.41
2012-12-29 05:00:00,5.006
2012-12-29 06:00:00,7.202
2012-12-29 07:00:00,25.798
2012-12-29 08:00:00,73.658
2012-12-29 09:00:00,136.266
2012-12-29 10:00:00,148.518
2012-12-29 11:00:00,182.662
2012-12-29 12:00:00,185.19
2012-12-29 13:00:00,187.236
2012-12-29 14:00:00,213.04
2012-12-29 15:00:00,192.67
2012-12-29 16:00:00,213.536
2012-12-29 17:00:00,151.58
2012-12-29 18:00:00,157.836
2012-12-29 19:00:00,127.438
2012-12-29 20:00:00,115.176
2012-12-29 21:00:00,83.238
2012-12-29 22:00:00,84.364
2012-12-29 23:00:00,65.21
2012-12-30 00:00:00,63.914
2012-12-30 01:00:00,47.194
2012-12-30 02:00:00,51.694
2012-12-30 03:00:00,22.858
2012-12-30 04:00:00,4.67
2012-12-30 05:00:00,4.49
2012-12-30 06:00:00,5.528
2012-12-30 07:00:00,21.528
2012-12-30 08:00:00,58.34
2012-12-30 09:00:00,116.228
2012-12-30 10:00:00,161.292
2012-12-30 11:00:00,196.182
2012-12-30 12:00:00,203.324
2012-12-30 13:00:00,217.836
2012-12-30 14:00:00,206.482
2012-12-30 15:00:00,210.336
2012-12-30 16:00:00,199.658
2012-12-30 17:00:00,171.386
2012-12-30 18:00:00,164.544
2012-12-30 19:00:00,165.174
2012-12-30 20:00:00,100.306
2012-12-30 21:00:00,71.628
2012-12-30 22:00:00,63.158
2012-12-30 23:00:00,38.466
2012-12-31 00:00:00,15.59
2012-12-31 01:00:00,4.97
2012-12-31 02:00:00,4.016
2012-12-31 03:00:00,2.238
2012-12-31 04:00:00,2.274
2012-12-31 05:00:00,17.302
2012-12-31 06:00:00,77.138
2012-12-31 07:00:00,256.934
2012-12-31 08:00:00,441.612
2012-12-31 09:00:00,205.568
2012-12-31 10:00:00,103.428
2012-12-31 11:00:00,99.472
2012-12-31 12:00:00,113.316
2012-12-31 13:00:00,131.098
2012-12-31 14:00:00,133.614
2012-12-31 15:00:00,140.57
2012-12-31 16:00:00,167.468
2012-12-31 17:00:00,278.028
2012-12-31 18:00:00,291.154
2012-12-31 19:00:00,217.86
2012-12-31 20:00:00,160.51
2012-12-31 21:00:00,118.216
2012-12-31 22:00:00,98.004
2012-12-31 23:00:00,62.018
