datetime,count
2012-09-29 19:00:00,418.4189943118247
2012-09-29 20:00:00,256.7421180057571
2012-09-29 21:00:00,230.59616448941048
2012-09-29 22:00:00,213.54404508260467
2012-09-29 23:00:00,177.72272888453867
2012-09-30 00:00:00,146.93366834094377
2012-09-30 01:00:00,110.45550337999032
2012-09-30 02:00:00,74.97847312695886
2012-09-30 03:00:00,36.82631081167609
2012-09-30 04:00:00,10.599254951547234
2012-09-30 05:00:00,10.819036154388767
2012-09-30 06:00:00,26.15787258905817
2012-09-30 07:00:00,60.87273842971932
2012-09-30 08:00:00,127.03482037528018
2012-09-30 09:00:00,269.3252423816317
2012-09-30 10:00:00,423.126720420902
2012-09-30 11:00:00,487.00219014718044
2012-09-30 12:00:00,505.7683500665646
2012-09-30 13:00:00,506.50423112527136
2012-09-30 14:00:00,504.4423372699496
2012-09-30 15:00:00,465.9027210978981
2012-09-30 16:00:00,486.0716104825315
2012-09-30 17:00:00,485.56178404609403
2012-09-30 18:00:00,432.77960849589135
2012-09-30 19:00:00,188.8921582833429
2012-09-30 20:00:00,167.44441317033244
2012-09-30 21:00:00,171.44015927771193
2012-09-30 22:00:00,118.57222497711689
2012-09-30 23:00:00,83.24849299473428
2012-10-20 00:00:00,137.71960476885315
2012-10-20 01:00:00,105.15252336069993
2012-10-20 02:00:00,65.90577833121816
2012-10-20 03:00:00,26.86230801075979
2012-10-20 04:00:00,9.670573181978567
2012-10-20 05:00:00,10.96850599192198
2012-10-20 06:00:00,29.000239051555763
2012-10-20 07:00:00,77.94887289013334
2012-10-20 08:00:00,190.4331169137808
2012-10-20 09:00:00,321.76761218317637
2012-10-20 10:00:00,418.44320385047405
2012-10-20 11:00:00,484.73501509775116
2012-10-20 12:00:00,494.3222219113761
2012-10-20 13:00:00,494.74318505879967
2012-10-20 14:00:00,498.5857298390438
2012-10-20 15:00:00,462.52225003198356
2012-10-20 16:00:00,482.34829514953987
2012-10-20 17:00:00,484.1388335164989
2012-10-20 18:00:00,467.91870354965073
2012-10-20 19:00:00,433.244794248718
2012-10-20 20:00:00,245.92201723878003
2012-10-20 21:00:00,210.25080155569634
2012-10-20 22:00:00,181.01039315621426
2012-10-20 23:00:00,133.84982756575081
2012-10-21 00:00:00,130.86145372166814
2012-10-21 01:00:00,110.75970087637509
2012-10-21 02:00:00,69.56104248625788
2012-10-21 03:00:00,35.59477344450831
2012-10-21 04:00:00,11.258962269132264
2012-10-21 05:00:00,10.596587650959494
2012-10-21 06:00:00,20.16710566416935
2012-10-21 07:00:00,51.729448961079164
2012-10-21 08:00:00,121.3169341036951
2012-10-21 09:00:00,240.83241927969198
2012-10-21 10:00:00,394.1673021452715
2012-10-21 11:00:00,469.7029383688762
2012-10-21 12:00:00,478.9634463130668
2012-10-21 13:00:00,487.7762385564034
2012-10-21 14:00:00,490.3203034920672
2012-10-21 15:00:00,465.93092671978525
2012-10-21 16:00:00,472.5929525004436
2012-10-21 17:00:00,476.4055349687441
2012-10-21 18:00:00,459.40390986566626
2012-10-21 19:00:00,404.9863181769429
2012-10-21 20:00:00,233.49838989275227
2012-10-21 21:00:00,156.05647448411585
2012-10-21 22:00:00,119.65910036867552
2012-10-21 23:00:00,86.75153096366404
2012-10-22 00:00:00,37.495083924896214
2012-10-22 01:00:00,14.548890153777227
2012-10-22 02:00:00,6.510593287422901
2012-10-22 03:00:00,4.604412931059849
2012-10-22 04:00:00,7.848370139588383
2012-10-22 05:00:00,35.038081420315194
2012-10-22 06:00:00,149.0405409257201
2012-10-22 07:00:00,406.2465373631105
2012-10-22 08:00:00,458.28227305337464
2012-10-22 09:00:00,324.3125775084862
2012-10-22 10:00:00,190.00550350573448
2012-10-22 11:00:00,258.3521623131435
2012-10-22 12:00:00,328.67376729990156
2012-10-22 13:00:00,318.1727594824448
2012-10-22 14:00:00,298.66086854178997
2012-10-22 15:00:00,331.3723045165314
2012-10-22 16:00:00,471.8451499438162
2012-10-22 17:00:00,480.37096072745476
2012-10-22 18:00:00,486.12125699003883
2012-10-22 19:00:00,485.45232399142844
2012-10-22 20:00:00,368.5407718381069
2012-10-22 21:00:00,219.89977322404644
2012-10-22 22:00:00,134.47757944234382
2012-10-22 23:00:00,95.11085292199206
2012-10-23 00:00:00,42.16320132479948
2012-10-23 01:00:00,14.50488110699435
2012-10-23 02:00:00,5.94610243310199
2012-10-23 03:00:00,5.753303918257785
2012-10-23 04:00:00,7.734262294357127
2012-10-23 05:00:00,40.98666580431122
2012-10-23 06:00:00,168.96772571208723
2012-10-23 07:00:00,476.3047129559198
2012-10-23 08:00:00,413.8359573267219
2012-10-23 09:00:00,350.6762604584546
2012-10-23 10:00:00,195.20140560312768
2012-10-23 11:00:00,250.54050107822175
2012-10-23 12:00:00,313.286130622825
2012-10-23 13:00:00,308.5149487744094
2012-10-23 14:00:00,274.8131286720574
2012-10-23 15:00:00,319.0376668173059
2012-10-23 16:00:00,484.2556939009732
2012-10-23 17:00:00,487.89146073618383
2012-10-23 18:00:00,481.95780635479946
2012-10-23 19:00:00,491.61287265610883
2012-10-23 20:00:00,428.3890038250566
2012-10-23 21:00:00,271.8977140645549
2012-10-23 22:00:00,201.48730688302385
2012-10-23 23:00:00,106.08456576925121
2012-10-24 00:00:00,47.520762703569645
2012-10-24 01:00:00,18.592981298243394
2012-10-24 02:00:00,8.003311643349866
2012-10-24 03:00:00,6.608566827583348
2012-10-24 04:00:00,5.7907289055965
2012-10-24 05:00:00,46.49388328005662
2012-10-24 06:00:00,183.43565909002552
2012-10-24 07:00:00,385.3071752126952
2012-10-24 08:00:00,473.88543473663833
2012-10-24 09:00:00,363.4782015765488
2012-10-24 10:00:00,188.66478582993173
2012-10-24 11:00:00,241.17228238608226
2012-10-24 12:00:00,323.2857484901445
2012-10-24 13:00:00,314.0508694838034
2012-10-24 14:00:00,294.18580874229735
2012-10-24 15:00:00,320.81848527985807
2012-10-24 16:00:00,487.74539967704453
2012-10-24 17:00:00,484.7608000247229
2012-10-24 18:00:00,498.9634352138436
2012-10-24 19:00:00,490.79596410441025
2012-10-24 20:00:00,397.09226426234227
2012-10-24 21:00:00,279.4020399684412
2012-10-24 22:00:00,217.59268543854236
2012-10-24 23:00:00,123.46959476729542
2012-10-25 00:00:00,59.83045928933317
2012-10-25 01:00:00,20.89958902800458
2012-10-25 02:00:00,9.293068052057578
2012-10-25 03:00:00,6.933888699830722
2012-10-25 04:00:00,7.105217455356512
2012-10-25 05:00:00,40.7120075059492
2012-10-25 06:00:00,163.83477878152468
2012-10-25 07:00:00,463.4330463578839
2012-10-25 08:00:00,471.4426939343745
2012-10-25 09:00:00,359.8283578757295
2012-10-25 10:00:00,174.6145200748352
2012-10-25 11:00:00,170.43524077024674
2012-10-25 12:00:00,218.14876303188785
2012-10-25 13:00:00,220.47360225369107
2012-10-25 14:00:00,253.962974758651
2012-10-25 15:00:00,314.62451656418096
2012-10-25 16:00:00,447.2715977043962
2012-10-25 17:00:00,472.90101325539945
2012-10-25 18:00:00,272.6750470557341
2012-10-25 19:00:00,293.4917875011795
2012-10-25 20:00:00,272.3058209251532
2012-10-25 21:00:00,229.96232174687773
2012-10-25 22:00:00,213.59106305032645
2012-10-25 23:00:00,125.53370739812839
2012-10-26 00:00:00,68.61283600412283
2012-10-26 01:00:00,27.626791191543475
2012-10-26 02:00:00,9.782467537143182
2012-10-26 03:00:00,7.256864820647386
2012-10-26 04:00:00,7.548501297059276
2012-10-26 05:00:00,38.75919434752236
2012-10-26 06:00:00,145.13224334863742
2012-10-26 07:00:00,438.63504583788347
2012-10-26 08:00:00,441.7475936813952
2012-10-26 09:00:00,344.38452284457355
2012-10-26 10:00:00,201.72430346556797
2012-10-26 11:00:00,239.41632976966503
2012-10-26 12:00:00,321.0635044774523
2012-10-26 13:00:00,342.3207475252595
2012-10-26 14:00:00,350.8140286871263
2012-10-26 15:00:00,373.29081203961323
2012-10-26 16:00:00,435.30916602726927
2012-10-26 17:00:00,387.82234605220486
2012-10-26 18:00:00,366.39158962653653
2012-10-26 19:00:00,288.3542436101154
2012-10-26 20:00:00,260.29675100460264
2012-10-26 21:00:00,240.58639338084873
2012-10-26 22:00:00,199.70737315498667
2012-10-26 23:00:00,156.5248622708752
2012-10-27 00:00:00,150.2766545697062
2012-10-27 01:00:00,104.07853068174613
2012-10-27 02:00:00,57.9108999493937
2012-10-27 03:00:00,37.09871518410096
2012-10-27 04:00:00,11.490223462743138
2012-10-27 05:00:00,11.40637992217617
2012-10-27 06:00:00,29.83475551458055
2012-10-27 07:00:00,77.94002191164358
2012-10-27 08:00:00,185.10264389334688
2012-10-27 09:00:00,309.5628162356942
2012-10-27 10:00:00,420.7580571858434
2012-10-27 11:00:00,460.2599647508496
2012-10-27 12:00:00,500.2553632732575
2012-10-27 13:00:00,512.3031361572745
2012-10-27 14:00:00,510.4616072629306
2012-10-27 15:00:00,421.99224862839986
2012-10-27 16:00:00,454.128313511482
2012-10-27 17:00:00,457.2451768347423
2012-10-27 18:00:00,446.2267688666868
2012-10-27 19:00:00,405.2840706427784
2012-10-27 20:00:00,245.1349859514232
2012-10-27 21:00:00,216.4412369991517
2012-10-27 22:00:00,201.62833640250003
2012-10-27 23:00:00,145.51799780372602
2012-10-28 00:00:00,118.64173718346598
2012-10-28 01:00:00,112.47312957886783
2012-10-28 02:00:00,76.69792769556021
2012-10-28 03:00:00,32.00015295680247
2012-10-28 04:00:00,10.811787385582216
2012-10-28 05:00:00,13.065243728542772
2012-10-28 06:00:00,20.30120878834879
2012-10-28 07:00:00,49.64697162272879
2012-10-28 08:00:00,118.06993930516576
2012-10-28 09:00:00,236.4900609019675
2012-10-28 10:00:00,346.98680955714815
2012-10-28 11:00:00,438.33299263223194
2012-10-28 12:00:00,428.17054601397507
2012-10-28 13:00:00,432.40512866385757
2012-10-28 14:00:00,441.88440733123934
2012-10-28 15:00:00,395.78824494156765
2012-10-28 16:00:00,224.0759163369751
2012-10-28 17:00:00,210.2155814361102
2012-10-28 18:00:00,115.52806947055014
2012-10-28 19:00:00,110.81828217592104
2012-10-28 20:00:00,109.3468310607718
2012-10-28 21:00:00,107.4856280014979
2012-10-28 22:00:00,66.94290818043358
2012-10-28 23:00:00,57.35302235946901
2012-10-29 00:00:00,22.96812985859944
2012-10-30 13:00:00,104.72935480219468
2012-10-30 14:00:00,105.19554963863953
2012-10-30 15:00:00,108.91361186296264
2012-10-30 16:00:00,141.83471357460812
2012-10-30 17:00:00,238.6469149261731
2012-10-30 18:00:00,247.37876355980526
2012-10-30 19:00:00,497.6624916726927
2012-10-30 20:00:00,206.8230053008885
2012-10-30 21:00:00,158.46358927969976
2012-10-30 22:00:00,141.64174300431932
2012-10-30 23:00:00,116.44345474360671
2012-10-31 00:00:00,33.208716295440055
2012-10-31 01:00:00,12.548986454538285
2012-10-31 02:00:00,5.242285237924926
2012-10-31 03:00:00,5.038342677619758
2012-10-31 04:00:00,6.390456943701001
2012-10-31 05:00:00,31.858931365309527
2012-10-31 06:00:00,132.49134936684874
2012-10-31 07:00:00,327.65390625350864
2012-10-31 08:00:00,397.52733579286814
2012-10-31 09:00:00,319.8399419590784
2012-10-31 10:00:00,169.0234258170186
2012-10-31 11:00:00,176.65089995376866
2012-10-31 12:00:00,232.96097735538905
2012-10-31 13:00:00,224.97066903881785
2012-10-31 14:00:00,205.1034132397225
2012-10-31 15:00:00,231.28663116393383
2012-10-31 16:00:00,361.901702131428
2012-10-31 17:00:00,460.9913838638038
2012-10-31 18:00:00,469.8883941017355
2012-10-31 19:00:00,415.42466382357605
2012-10-31 20:00:00,297.15767933492833
2012-10-31 21:00:00,210.6389554387715
2012-10-31 22:00:00,163.41506211435401
2012-10-31 23:00:00,116.17271176588903
2012-11-20 00:00:00,30.938540449033155
2012-11-20 01:00:00,15.103746081375318
2012-11-20 02:00:00,3.273833395163914
2012-11-20 03:00:00,3.8623699990626177
2012-11-20 04:00:00,7.823327141174271
2012-11-20 05:00:00,38.51824606139955
2012-11-20 06:00:00,136.66496755391222
2012-11-20 07:00:00,335.03844784039075
2012-11-20 08:00:00,391.9986132130162
2012-11-20 09:00:00,334.13635037217483
2012-11-20 10:00:00,175.87820028635457
2012-11-20 11:00:00,199.63880663618505
2012-11-20 12:00:00,233.87967216345936
2012-11-20 13:00:00,240.60906549048104
2012-11-20 14:00:00,222.05952992968753
2012-11-20 15:00:00,265.50817280094975
2012-11-20 16:00:00,367.5723979482443
2012-11-20 17:00:00,464.9754608308529
2012-11-20 18:00:00,472.4431637867424
2012-11-20 19:00:00,399.06539924203344
2012-11-20 20:00:00,267.4902126318178
2012-11-20 21:00:00,205.4039700310064
2012-11-20 22:00:00,157.1162322501472
2012-11-20 23:00:00,107.21024069929818
2012-11-21 00:00:00,33.46492837390067
2012-11-21 01:00:00,16.409008655727682
2012-11-21 02:00:00,4.343063012357928
2012-11-21 03:00:00,5.410177134557365
2012-11-21 04:00:00,5.8579121727617345
2012-11-21 05:00:00,28.286758220651276
2012-11-21 06:00:00,119.84887666104166
2012-11-21 07:00:00,320.52451806629125
2012-11-21 08:00:00,421.1772568964854
2012-11-21 09:00:00,310.6523934345946
2012-11-21 10:00:00,164.07692425933118
2012-11-21 11:00:00,201.5354031025022
2012-11-21 12:00:00,232.86907736694474
2012-11-21 13:00:00,236.5981157152287
2012-11-21 14:00:00,262.9155418422079
2012-11-21 15:00:00,281.1987628270516
2012-11-21 16:00:00,357.83695267769303
2012-11-21 17:00:00,462.38148790553123
2012-11-21 18:00:00,478.565870043146
2012-11-21 19:00:00,393.94147367368015
2012-11-21 20:00:00,268.2132624450247
2012-11-21 21:00:00,207.67016791869452
2012-11-21 22:00:00,143.17838565464822
2012-11-21 23:00:00,111.685334466029
2012-11-22 00:00:00,83.09069222081422
2012-11-22 01:00:00,61.20754900038125
2012-11-22 02:00:00,15.558447943428453
2012-11-22 03:00:00,8.684624641268815
2012-11-22 04:00:00,7.226714854382711
2012-11-22 05:00:00,10.371598964321201
2012-11-22 06:00:00,24.373195237611814
2012-11-22 07:00:00,81.28940864783884
2012-11-22 08:00:00,155.39643606503668
2012-11-22 09:00:00,220.23598308298494
2012-11-22 10:00:00,307.90437511556945
2012-11-22 11:00:00,429.0449189942426
2012-11-22 12:00:00,476.7765159486065
2012-11-22 13:00:00,477.9049626415252
2012-11-22 14:00:00,458.6983281338537
2012-11-22 15:00:00,432.227899376257
2012-11-22 16:00:00,395.53161686791464
2012-11-22 17:00:00,454.2617485516767
2012-11-22 18:00:00,457.81326923660765
2012-11-22 19:00:00,315.1006569701774
2012-11-22 20:00:00,241.68525270312023
2012-11-22 21:00:00,192.8376728202674
2012-11-22 22:00:00,157.07959678587673
2012-11-22 23:00:00,129.56906014282126
2012-11-23 00:00:00,46.446548658627485
2012-11-23 01:00:00,21.7964380330935
2012-11-23 02:00:00,10.606210289459842
2012-11-23 03:00:00,5.000717543953307
2012-11-23 04:00:00,8.442922617023688
2012-11-23 05:00:00,31.25902102762524
2012-11-23 06:00:00,116.82867615329832
2012-11-23 07:00:00,332.0245009822527
2012-11-23 08:00:00,394.706703273129
2012-11-23 09:00:00,316.8615705044847
2012-11-23 10:00:00,189.72857256863657
2012-11-23 11:00:00,236.26197251006644
2012-11-23 12:00:00,281.3443633374588
2012-11-23 13:00:00,298.72086699036134
2012-11-23 14:00:00,351.2612757820386
2012-11-23 15:00:00,351.1532893146718
2012-11-23 16:00:00,427.96366456819186
2012-11-23 17:00:00,442.8526424646626
2012-11-23 18:00:00,469.7570800920039
2012-11-23 19:00:00,425.06947885082684
2012-11-23 20:00:00,294.6468922042099
2012-11-23 21:00:00,216.34776637398946
2012-11-23 22:00:00,163.23067756075451
2012-11-23 23:00:00,113.66769023059221
2012-11-24 00:00:00,112.37588584704999
2012-11-24 01:00:00,96.09489063939203
2012-11-24 02:00:00,40.60513727511783
2012-11-24 03:00:00,14.778715281227099
2012-11-24 04:00:00,5.547475275453829
2012-11-24 05:00:00,5.63276368872187
2012-11-24 06:00:00,16.843935523079743
2012-11-24 07:00:00,57.86406745992612
2012-11-24 08:00:00,137.92416738497496
2012-11-24 09:00:00,176.17604087314473
2012-11-24 10:00:00,213.9681752035198
2012-11-24 11:00:00,249.01638591590068
2012-11-24 12:00:00,262.9089625301554
2012-11-24 13:00:00,350.4111847832093
2012-11-24 14:00:00,335.0260851300623
2012-11-24 15:00:00,246.1787110349557
2012-11-24 16:00:00,224.50803395759775
2012-11-24 17:00:00,183.04744668876455
2012-11-24 18:00:00,163.94913810234573
2012-11-24 19:00:00,127.06929433513653
2012-11-24 20:00:00,104.73200198375358
2012-11-24 21:00:00,111.1752256975369
2012-11-24 22:00:00,103.27877018476178
2012-11-24 23:00:00,78.21840581400124
2012-11-25 00:00:00,111.01882210168526
2012-11-25 01:00:00,111.00038564797106
2012-11-25 02:00:00,41.433872562275745
2012-11-25 03:00:00,17.73283788411249
2012-11-25 04:00:00,5.9028777356829
2012-11-25 05:00:00,6.8691049102371755
2012-11-25 06:00:00,12.683475532673942
2012-11-25 07:00:00,47.11363690726835
2012-11-25 08:00:00,118.76780156334854
2012-11-25 09:00:00,150.96768227399764
2012-11-25 10:00:00,201.70423653500853
2012-11-25 11:00:00,230.8188352487895
2012-11-25 12:00:00,259.9528739436944
2012-11-25 13:00:00,259.96815668669035
2012-11-25 14:00:00,288.543905759421
2012-11-25 15:00:00,283.15755840711023
2012-11-25 16:00:00,280.0863678180714
2012-11-25 17:00:00,167.4686173710777
2012-11-25 18:00:00,142.11221609402074
2012-11-25 19:00:00,121.92491815613579
2012-11-25 20:00:00,92.29408744197511
2012-11-25 21:00:00,100.4463327373324
2012-11-25 22:00:00,94.58472159516369
2012-11-25 23:00:00,57.043670312650455
2012-11-26 00:00:00,21.68998915281934
2012-11-26 01:00:00,11.412613703397822
2012-11-26 02:00:00,3.3578083725511214
2012-11-26 03:00:00,4.790030797444988
2012-11-26 04:00:00,7.565099404596493
2012-11-26 05:00:00,37.417686505258935
2012-11-26 06:00:00,135.46134278088894
2012-11-26 07:00:00,355.56092546229553
2012-11-26 08:00:00,422.1000040859378
2012-11-26 09:00:00,290.0309144229824
2012-11-26 10:00:00,167.3744789363719
2012-11-26 11:00:00,202.2565841379237
2012-11-26 12:00:00,239.4893502211207
2012-11-26 13:00:00,236.79632137591256
2012-11-26 14:00:00,221.16940521723524
2012-11-26 15:00:00,238.55587150890236
2012-11-26 16:00:00,349.98693628986194
2012-11-26 17:00:00,459.1116965262601
2012-11-26 18:00:00,459.9288904140404
2012-11-26 19:00:00,354.48172590674295
2012-11-26 20:00:00,263.4520634620165
2012-11-26 21:00:00,190.44058252694265
2012-11-26 22:00:00,124.57639701572003
2012-11-26 23:00:00,84.8087151953951
2012-11-27 00:00:00,29.108611456429053
2012-11-27 01:00:00,15.216791640874108
2012-11-27 02:00:00,5.54665566381471
2012-11-27 03:00:00,4.075534179025501
2012-11-27 04:00:00,6.02149856824855
2012-11-27 05:00:00,32.04824237452779
2012-11-27 06:00:00,119.02906506834788
2012-11-27 07:00:00,159.4449418489326
2012-11-27 08:00:00,150.9101002047659
2012-11-27 09:00:00,306.7972104994539
2012-11-27 10:00:00,107.14045279722613
2012-11-27 11:00:00,105.8697724237892
2012-11-27 12:00:00,108.99015929138099
2012-11-27 13:00:00,112.79022297051836
2012-11-27 14:00:00,113.281981268681
2012-11-27 15:00:00,180.82718761378186
2012-11-27 16:00:00,226.66065852966716
2012-11-27 17:00:00,330.86236274375244
2012-11-27 18:00:00,297.07637908773916
2012-11-27 19:00:00,298.4134581073342
2012-11-27 20:00:00,205.88284333018632
2012-11-27 21:00:00,147.67686409054107
2012-11-27 22:00:00,126.29550789873204
2012-11-27 23:00:00,79.75623813219158
2012-11-28 00:00:00,28.264541950536493
2012-11-28 01:00:00,17.45048793433667
2012-11-28 02:00:00,6.020097561482522
2012-11-28 03:00:00,4.1000129097199665
2012-11-28 04:00:00,6.6396855934176005
2012-11-28 05:00:00,34.932750214791525
2012-11-28 06:00:00,135.46806328449094
2012-11-28 07:00:00,355.6573179356639
2012-11-28 08:00:00,449.3324361432653
2012-11-28 09:00:00,323.0687623112849
2012-11-28 10:00:00,180.2757701378967
2012-11-28 11:00:00,185.63891681453458
2012-11-28 12:00:00,204.53185671124055
2012-11-28 13:00:00,233.91881940728268
2012-11-28 14:00:00,217.55591157036324
2012-11-28 15:00:00,244.6204463228482
2012-11-28 16:00:00,347.7785414724648
2012-11-28 17:00:00,435.0822210113188
2012-11-28 18:00:00,470.0724928230709
2012-11-28 19:00:00,379.6634340499354
2012-11-28 20:00:00,248.8439088310917
2012-11-28 21:00:00,170.45417159127436
2012-11-28 22:00:00,121.977310171111
2012-11-28 23:00:00,77.40485747657443
2012-11-29 00:00:00,31.651177473969526
2012-11-29 01:00:00,14.763954518392623
2012-11-29 02:00:00,4.900169456702445
2012-11-29 04:00:00,6.144401863300525
2012-11-29 05:00:00,34.95018005369221
2012-11-29 06:00:00,134.77613058301577
2012-11-29 07:00:00,347.48697377128235
2012-11-29 08:00:00,435.3735498346305
2012-11-29 09:00:00,314.96250853456183
